date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,600,4.44,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,350,2.59,kg,1.0
2023-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,185,1.37,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.074,unit,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,90,0.67,g,500.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,120,0.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,250,1.85,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,100,0.74,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,620,4.59,pcs,30.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",145,1.07,g,125.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",92.5,0.69,g,65.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1200,8.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,265,1.96,g,220.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,145,1.07,l,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),400,2.96,l,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),240,1.78,g,100.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,825,6.11,l,5.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils (black),245,1.81,g,800.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,515,3.81,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,775,5.74,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,500,3.7,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,315,2.33,kg,1.0
2023-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,150,1.11,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,97.5,0.72,g,500.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Semolina,200,1.48,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,665,4.92,pcs,30.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",160,1.18,g,125.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1000,7.41,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),500,3.7,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (lamb),1500,11.11,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,170,1.26,l,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,150,1.11,l,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,1250,9.26,l,5.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),265,1.96,g,800.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils (black),240,1.78,g,800.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,500,3.7,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,800,5.92,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,120,0.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,350,2.59,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,120,0.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,120,0.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,650,4.81,pcs,30.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),1000,7.41,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),490,3.63,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (lamb),2500,18.51,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,250,1.85,g,220.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Lben,160,1.18,l,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,150,1.11,l,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),300,2.22,l,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,25,0.19,g,90.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),280,2.07,g,800.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils (black),300,2.22,g,800.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Peanut,500,3.7,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,600,4.44,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,120,0.89,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,600,4.44,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,140,1.04,kg,1.0
2023-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,200,1.48,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.074,unit,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,300,2.22,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,165,1.22,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),495,3.66,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,250,1.85,g,220.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,155,1.14,l,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.11,l,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),282.5,2.09,l,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,25,0.18,g,90.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,1100,8.12,l,5.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),280,2.07,g,800.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Lentils (black),300,2.22,g,800.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,500,3.69,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Bananas,600,4.43,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,175,1.29,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,75,0.55,g,500.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,180,1.33,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,120,0.89,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,639.5,4.72,pcs,30.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),1000,7.39,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),490,3.62,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,155,1.14,l,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.11,l,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),295,2.18,l,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.18,g,90.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,1000,7.39,l,5.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),280,2.07,g,800.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),300,2.22,g,800.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,500,3.69,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Apples,600,4.43,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,575,4.25,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,200,1.48,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,17.5,0.13,unit,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,140,1.03,g,500.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,160,1.18,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,225,1.66,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,145,1.07,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,105,0.78,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,280,2.07,g,220.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.11,l,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.11,l,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,150,1.11,g,90.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,120,0.89,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),240,1.77,g,100.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,850,6.28,l,5.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),315,2.33,g,800.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),280,2.07,g,800.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,500,3.69,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,600,4.43,kg,1.0
2023-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,120,0.89,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,105,0.78,g,500.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,135,1,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,240,1.77,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,110,0.81,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),1000,7.39,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.11,l,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),250,1.85,l,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,150,1.11,g,90.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,100,0.74,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),250,1.85,g,100.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,900,6.65,l,5.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),340,2.51,g,800.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,750,5.54,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,600,4.43,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,575,4.25,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,145,1.07,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,500,3.69,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,135,1,kg,1.0
2023-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,165,1.22,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,120,0.89,g,500.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,200,1.48,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Semolina,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,650,4.8,pcs,30.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),1000,7.39,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),570,4.21,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,275,2.03,g,220.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,155,1.14,l,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),333,2.46,l,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Yogurt,25,0.18,g,90.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),245,1.81,g,100.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,1100,8.12,l,5.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,675,4.99,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,150,1.11,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Dates,575,4.25,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,165,1.22,kg,1.0
2023-05-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,135,1,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,10,0.074,unit,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,77.5,0.57,g,500.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,300,2.22,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,150,1.11,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,125,0.93,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,650,4.82,pcs,30.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),1000,7.41,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),600,4.44,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (lamb),1000,7.41,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.11,l,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,125,0.93,l,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),300,2.22,l,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,1000,7.41,l,5.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Beans (white),325,2.41,g,800.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,600,4.44,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Bananas,500,3.7,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,150,1.11,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,550,4.07,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,150,1.11,kg,1.0
2023-06-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,125,0.93,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.11,unit,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,87.5,0.65,g,500.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,140,1.04,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,245,1.81,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,200,1.48,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,120,0.89,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,610,4.52,pcs,30.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",100,0.74,g,65.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1000,7.41,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (lamb),1400,10.37,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,270,2,g,220.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.11,l,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.11,l,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),300,2.22,l,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.19,g,90.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,105,0.78,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),300,2.22,g,800.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,900,6.67,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,675,5,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,575,4.26,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,135,1,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,700,5.19,kg,1.0
2023-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,150,1.11,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,10,0.074,unit,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,75,0.56,g,500.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Semolina,200,1.48,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,110,0.81,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,550,4.07,pcs,30.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.11,g,125.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (lamb),2100,15.56,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,150,1.11,l,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),290,2.15,l,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Yogurt,25,0.19,g,90.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,110,0.81,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),270,2,g,800.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Apples,525,3.89,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,625,4.63,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,130,0.96,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,130,0.96,kg,1.0
2023-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,130,0.96,kg,1.0
2023-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.11,unit,1.0
