date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.85
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,90,0.67
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.85
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,370,2.74
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,370,2.74
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,680,5.04
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.44
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,500,3.7
2023-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,90,0.67
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,90,0.67
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,110,0.82
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Rice,52,KG,actual,Retail,DZD,275,2.05
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,150,1.12
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,130,0.97
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,155,1.16
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,120,0.89
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.46
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,525,3.91
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,240,1.79
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.12
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,375,2.8
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.86
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.46
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,365,2.72
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,250,1.86
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,400,2.98
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,0.89
2023-07-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,0.89
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,56.67,0.42
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,150,1.12
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,233.33,1.74
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,106.67,0.8
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,630,4.7
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.12
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.75
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.46
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,DZD,1566.67,11.68
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.12
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,233.33,1.74
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.19
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.82
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.86
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,5 L,actual,Retail,DZD,1050,7.83
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,333.33,2.49
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,283.33,2.11
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,733.33,5.47
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,600,4.47
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,533.33,3.98
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,766.67,5.72
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,123.33,0.92
2023-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,123.33,0.92
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,92.5,0.69
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,380,2.83
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,125,0.93
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,620,4.62
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,155,1.16
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.46
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,285,2.12
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Lben,1206,L,actual,Retail,DZD,155,1.16
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.82
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.46
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,350,2.61
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,625,4.66
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,500,3.73
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,555,4.14
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,155,1.16
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,130,0.97
2023-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,155,1.16
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.075
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,100,0.75
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,80,0.6
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,220,1.64
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,130,0.97
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,110,0.82
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,590,4.4
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,110,0.82
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1050,7.83
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,470,3.5
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,145,1.08
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,300,2.24
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,95,0.71
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.86
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,360,2.68
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,250,1.86
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,520,3.88
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,70,0.52
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,370,2.76
2023-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,70,0.52
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,120,0.89
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,145,1.07
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Rice,52,KG,actual,Retail,DZD,250,1.85
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,120,0.89
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,115,0.85
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,625,4.62
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.44
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,280,2.07
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Milk,81,L,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,120,0.89
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,oil and fats,Oil,137,5 L,actual,Retail,DZD,1000,7.39
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,300,2.22
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,650,4.81
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,625,4.62
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,140,1.04
2023-08-15,Tindouf,Tindouf,Boujdour,1901,27.51,-8.01,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,160,1.18
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,145,1.07
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,175,1.29
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,105,0.78
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,675,4.99
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,100,0.74
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,550,4.07
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk,81,L,actual,Retail,DZD,155,1.15
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,115,0.85
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.85
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,5 L,actual,Retail,DZD,750,5.55
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,350,2.59
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,300,2.22
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,600,4.44
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,550,4.07
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,550,4.07
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,675,4.99
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,135,1
2023-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,130,0.96
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.074
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,110,0.81
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,125,0.92
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,120,0.89
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.11
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1000,7.39
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,600,4.44
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,335,2.48
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.85
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.18
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,110,0.81
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.85
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,340,2.51
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,350,2.59
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,575,4.25
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,165,1.22
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,775,5.73
2023-08-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,0.89
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,15,0.11
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,175,1.28
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,DZD,250,1.82
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,615,4.49
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,150,1.09
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",322,65 G,actual,Retail,DZD,95,0.69
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,1050,7.66
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,275,2.01
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Lben,1206,L,actual,Retail,DZD,160,1.17
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,250,1.82
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,22.5,0.16
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,245,1.79
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,5 L,actual,Retail,DZD,900,6.57
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,375,2.74
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,400,2.92
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,600,4.38
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,560,4.09
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,0.88
2023-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Dates,313,KG,actual,Retail,DZD,750,5.47
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,100,0.73
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,230,1.68
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,120,0.88
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,600,4.38
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,DZD,170,1.24
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese,414,220 G,actual,Retail,DZD,220,1.61
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,145,1.06
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Yogurt,364,90 G,actual,Retail,DZD,25,0.18
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,95,0.69
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,DZD,250,1.82
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,5 L,actual,Retail,DZD,650,4.74
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,800 G,actual,Retail,DZD,160,1.17
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils (black),1207,800 G,actual,Retail,DZD,430,3.14
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Peanut,174,KG,actual,Retail,DZD,680,4.96
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,105,0.77
2023-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,130,0.95
2023-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,140,1.02
2023-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,130,0.95
2023-10-15,Tindouf,Tindouf,Awserd,1902,27.63,-7.88,cereals and tubers,Semolina,597,KG,actual,Retail,DZD,180,1.31
